,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000249520,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249521,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249522,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249525,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249526,5,5,2,0,8,14,6,6,12,0,12,6
ENSG00000249531,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249532,4,9,13,5,8,5,4,3,0,6,10,3
ENSG00000249534,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000249539,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249540,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000249541,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249542,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249545,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000249547,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249550,464,433,400,869,439,400,485,586,547,637,589,801
ENSG00000249551,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249553,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249555,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249557,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000249558,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249562,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249563,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249564,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249565,78,148,102,77,107,94,102,75,122,161,97,348
ENSG00000249568,322,250,301,436,329,411,322,455,434,453,525,464
ENSG00000249572,70,76,52,98,63,53,50,65,97,122,128,57
ENSG00000249574,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249577,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249579,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249580,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249581,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249582,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249584,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249588,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249590,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249592,103,105,138,182,122,65,120,206,95,115,217,186
ENSG00000249593,0,0,4,0,0,0,0,0,6,1,2,0
ENSG00000249599,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249600,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249601,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000249602,44,67,15,105,75,92,97,102,91,72,108,112
ENSG00000249604,1,10,1,0,4,0,0,6,15,5,0,0
ENSG00000249605,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249606,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249607,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249609,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249610,0,0,0,2,0,0,0,0,2,0,0,0
ENSG00000249613,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249614,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249616,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249617,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249618,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249619,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249620,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249621,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249623,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249624,8,6,11,2,2,3,8,5,0,8,2,21
ENSG00000249626,10,48,25,51,20,31,40,62,21,33,24,22
ENSG00000249627,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249628,14,7,8,4,13,0,12,9,24,1,10,26
ENSG00000249631,7,4,24,5,19,13,25,38,11,45,28,14
ENSG00000249633,0,0,14,0,0,1,0,0,0,0,0,0
ENSG00000249634,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249635,0,4,0,5,0,4,0,0,6,0,0,0
ENSG00000249637,54,29,1,38,19,26,17,37,24,31,22,29
ENSG00000249638,0,0,2,0,0,0,0,8,0,0,0,0
ENSG00000249639,3,2,0,27,6,14,14,11,10,1,19,5
ENSG00000249641,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249642,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249645,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249646,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249647,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000249649,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000249650,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000249654,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249655,12,0,6,4,8,5,9,13,6,1,3,10
ENSG00000249658,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000249661,1,4,0,0,0,0,0,0,12,0,0,6
ENSG00000249662,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249664,4,5,10,1,5,8,0,10,13,9,5,0
ENSG00000249666,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249667,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249668,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249669,8,16,0,13,11,19,9,4,18,7,11,23
ENSG00000249673,533,451,570,1006,562,535,573,883,513,697,657,772
ENSG00000249675,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249677,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249678,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249679,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249680,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249681,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249684,2,33,11,23,12,8,2,10,14,17,1,12
ENSG00000249685,15,22,27,35,37,19,21,49,74,48,53,65
ENSG00000249686,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249688,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249689,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249690,0,0,0,0,0,0,0,0,0,8,0,0
ENSG00000249691,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249692,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249693,4,29,22,17,5,43,18,15,12,11,38,15
ENSG00000249695,289,263,286,460,177,283,355,297,178,165,267,243
ENSG00000249697,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249698,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249699,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000249700,62,84,78,121,76,124,108,89,155,117,157,197
ENSG00000249706,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249708,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249709,37,22,24,38,32,27,9,23,7,53,27,38
ENSG00000249710,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249713,3,5,7,0,0,0,12,18,0,0,0,0
ENSG00000249715,84,39,53,122,107,100,103,141,90,126,178,163
ENSG00000249717,0,0,0,0,0,0,0,0,0,0,0,18
ENSG00000249721,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249722,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249725,0,0,1,0,1,0,1,0,0,0,1,0
ENSG00000249726,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249727,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249729,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249730,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249731,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249734,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000249735,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249736,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249737,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249738,8,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249740,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249741,0,0,5,0,0,8,4,0,16,12,36,14
ENSG00000249742,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249743,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249744,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249745,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249746,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249747,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249748,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249751,0,1,0,0,3,0,0,0,4,3,1,0
ENSG00000249752,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249753,10,0,0,44,0,3,7,15,4,13,8,16
ENSG00000249754,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249755,1,1,0,0,9,0,0,6,0,1,0,6
ENSG00000249761,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249763,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000249764,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249766,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249767,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249768,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249770,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249771,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249772,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000249773,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249774,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249777,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249778,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249779,0,5,0,3,3,1,0,0,0,0,0,0
ENSG00000249780,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249781,0,0,11,0,0,0,0,2,0,0,0,0
ENSG00000249782,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249784,1,10,0,3,0,0,8,0,1,1,4,0
ENSG00000249785,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249786,2,1,13,17,16,1,5,10,18,5,12,10
ENSG00000249787,0,0,0,0,0,1,8,0,0,0,0,0
ENSG00000249790,0,0,0,9,11,8,0,0,14,10,0,22
ENSG00000249791,4,0,0,4,0,9,0,4,0,0,8,0
ENSG00000249792,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249795,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249797,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249798,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249799,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249803,0,4,1,0,0,0,4,0,1,0,0,0
ENSG00000249806,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249807,0,0,0,0,0,0,2,2,0,0,0,0
ENSG00000249808,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249811,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249815,0,1,0,0,0,0,1,0,0,0,0,4
ENSG00000249816,7,4,11,24,5,23,28,10,37,9,24,27
ENSG00000249818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249819,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249820,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249825,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000249828,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249829,0,0,0,0,0,0,0,8,0,0,0,0
ENSG00000249830,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249831,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000249833,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249834,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000249835,0,1,0,0,0,3,12,0,1,0,0,0
ENSG00000249837,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249838,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249839,21,23,18,25,34,17,37,24,33,45,31,48
ENSG00000249840,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249842,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249843,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249844,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249846,6,22,32,68,17,28,73,47,21,49,36,70
ENSG00000249847,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249848,0,0,0,1,0,0,4,0,0,0,0,0
ENSG00000249849,1,8,0,0,5,2,1,0,0,0,0,13
ENSG00000249850,1,0,1,4,1,0,19,1,10,12,15,1
ENSG00000249851,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000249852,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249853,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000249854,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249855,52,104,70,87,81,95,101,114,161,111,85,306
ENSG00000249856,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249857,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249858,4,0,0,0,0,1,0,0,0,10,1,0
ENSG00000249859,3623,3735,3443,6380,3984,3931,3615,5129,3781,3757,4202,4850
ENSG00000249860,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249861,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249863,266,240,192,307,266,214,243,313,208,178,287,366
ENSG00000249865,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249866,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249867,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249868,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249869,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000249870,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249873,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249875,1,0,0,0,4,0,0,0,0,0,1,0
ENSG00000249876,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000249877,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249878,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249881,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249882,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000249883,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249884,9,24,19,9,4,5,10,18,30,14,32,10
ENSG00000249885,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249887,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249888,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249890,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249891,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249892,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249893,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249894,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249896,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249898,129,92,107,175,162,126,226,161,141,114,204,156
ENSG00000249899,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000249901,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249904,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249906,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249908,3,5,1,0,3,0,4,0,1,7,2,0
ENSG00000249909,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249910,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249911,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249912,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249915,3757,3414,3389,5992,3976,4301,3512,4849,3829,4096,4369,4994
ENSG00000249916,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249917,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249919,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000249920,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249921,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249923,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249924,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249926,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249927,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249928,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249930,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249931,102,115,68,144,97,103,102,158,128,135,133,152
ENSG00000249932,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249934,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249936,37,49,44,20,27,44,54,34,20,55,21,60
ENSG00000249937,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249941,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249942,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249943,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249944,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249945,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249947,4,0,0,4,3,6,0,0,0,0,10,2
ENSG00000249948,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249950,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249951,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000249955,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249956,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249958,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000249959,10,8,16,10,12,0,0,14,0,23,3,4
ENSG00000249960,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249961,0,0,10,20,0,4,0,0,0,8,2,1
ENSG00000249962,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249963,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249965,0,0,0,10,0,1,1,16,10,0,0,0
ENSG00000249966,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249967,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249970,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249971,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249973,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249975,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249976,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249977,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000249978,2,3,4,3,4,4,0,19,1,1,0,8
ENSG00000249981,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249982,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249984,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249985,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249986,4,1,0,0,0,4,0,0,0,0,0,0
ENSG00000249987,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249988,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249990,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249992,0,16,6,4,1,0,0,0,62,101,66,197
ENSG00000249993,0,0,0,0,0,0,0,4,0,4,0,0
ENSG00000249994,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249995,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249996,21,0,37,48,26,26,30,45,19,27,36,46
ENSG00000249997,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250001,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250003,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250006,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250007,0,0,8,0,0,0,0,6,0,0,0,0
ENSG00000250011,5,0,0,0,4,0,22,0,0,6,0,0
ENSG00000250012,10,11,16,4,7,10,15,24,21,1,21,38
ENSG00000250013,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250015,0,9,5,0,5,0,11,1,0,1,2,1
ENSG00000250016,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250017,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250020,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250021,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250024,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250025,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250026,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250027,23,23,38,20,28,33,22,36,18,23,32,32
ENSG00000250030,1,0,1,0,2,6,0,7,2,6,0,23
ENSG00000250031,0,1,0,0,1,1,0,6,0,0,4,12
ENSG00000250032,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250033,9,6,4,0,6,8,1,12,12,18,8,22
ENSG00000250034,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250037,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250038,11,14,0,0,0,0,0,0,0,0,0,0
ENSG00000250039,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000250040,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250041,43,9,17,26,22,20,16,37,11,12,16,22
ENSG00000250042,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250043,3,0,0,0,0,0,0,0,0,8,0,0
ENSG00000250045,0,0,0,0,0,4,0,0,0,0,4,0
ENSG00000250046,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250048,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250049,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250050,0,1,2,0,0,16,0,0,0,1,0,14
ENSG00000250053,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250055,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250056,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250057,0,0,2,7,1,0,0,0,0,2,2,0
ENSG00000250060,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250061,35,38,43,61,62,60,38,56,69,55,27,111
ENSG00000250062,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250064,0,0,0,0,4,0,0,4,0,0,0,0
ENSG00000250066,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250067,80,131,98,326,216,124,134,318,201,210,139,232
ENSG00000250068,0,2,6,4,0,3,2,8,1,3,5,12
ENSG00000250069,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000250071,0,0,0,0,0,18,1,2,0,0,9,0
ENSG00000250072,6,0,0,0,0,0,0,2,4,0,0,0
ENSG00000250073,270,293,181,490,258,189,196,332,326,268,391,377
ENSG00000250074,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250075,0,4,0,1,4,0,2,0,0,18,1,3
ENSG00000250076,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250078,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250079,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250080,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250081,23,37,49,20,25,9,26,33,21,28,51,33
ENSG00000250082,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250084,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250088,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250090,0,0,0,0,0,0,0,0,1,2,0,0
ENSG00000250091,47,31,45,47,45,61,114,44,78,18,102,87
ENSG00000250092,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250095,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000250098,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250099,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250100,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250101,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250102,0,0,0,0,0,0,4,0,0,0,0,1
ENSG00000250103,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250105,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250106,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000250107,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000250111,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000250114,0,3,0,18,0,0,0,0,0,0,0,4
ENSG00000250115,0,0,0,0,0,0,0,0,6,0,0,0
ENSG00000250116,2,8,12,18,4,11,12,0,19,11,1,8
ENSG00000250118,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250120,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250122,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250124,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250125,77,69,82,39,71,108,60,115,44,97,96,88
ENSG00000250126,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000250127,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250129,6,5,10,23,9,3,4,28,27,7,11,10
ENSG00000250130,4,0,0,0,0,0,1,0,0,0,7,8
ENSG00000250131,91,54,44,40,85,64,48,72,114,123,90,89
ENSG00000250132,75,146,103,137,153,214,170,231,215,207,220,272
ENSG00000250133,3,7,14,1,12,14,1,16,30,25,13,41
ENSG00000250135,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250137,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250138,2,0,1,0,0,0,8,0,8,1,8,18
ENSG00000250140,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250141,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250144,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250145,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250147,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250148,4,0,0,0,0,0,0,0,0,1,0,0
ENSG00000250149,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250150,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000250151,54,48,52,96,81,110,105,128,110,52,88,49
ENSG00000250155,121,214,99,241,144,154,71,159,130,158,218,267
ENSG00000250156,0,0,4,2,1,0,4,0,0,2,6,4
ENSG00000250158,0,0,0,0,0,18,0,0,0,0,0,0
ENSG00000250159,82,82,46,69,131,115,118,98,71,112,40,129
ENSG00000250161,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250162,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000250164,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000250166,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250167,122,114,144,167,157,182,180,196,164,174,176,230
ENSG00000250169,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250170,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000250173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250174,0,6,0,1,0,0,0,6,8,8,0,0
ENSG00000250180,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250182,174,287,218,129,262,276,189,283,383,234,284,1438
ENSG00000250183,0,0,0,0,0,0,0,0,0,0,0,0
